INCIDENT_KEY,BORO,Latitude,Longitude,DATETIME,OCCUR_DATE,OCCUR_TIME,t_norm
10187506,BRONX,40.84729,-73.901189,2006-01-21 03:45:00,01/21/2006,03:45:00,0.0027494569810572354
10187505,STATEN ISLAND,40.62560206,-74.07503146,2006-01-21 05:15:00,01/21/2006,05:15:00,0.002587488360994365
10187508,BROOKLYN,40.69355552,-73.98098501,2006-01-21 12:10:00,01/21/2006,12:10:00,0.002788047529934426
10187514,MANHATTAN,40.807264,-73.95611,2006-01-21 21:49:00,01/21/2006,21:49:00,0.002848833572486924
10187515,BRONX,40.832631,-73.888444,2006-01-21 23:27:00,01/21/2006,23:27:00,0.0028618893682431775
10187509,QUEENS,40.66419073,-73.7615826,2006-01-22 00:10:00,01/22/2006,00:10:00,0.002861574472580239
10187519,BROOKLYN,40.659574,-73.929266,2006-01-22 01:33:00,01/22/2006,01:33:00,0.0028644050390250583
10187512,BRONX,40.898291,-73.853868,2006-01-22 01:50:00,01/22/2006,01:50:00,0.0028754915944424917
10187511,BROOKLYN,40.667027,-73.919733,2006-01-22 02:30:00,01/22/2006,02:30:00,0.0028698251859966225
10187510,BRONX,40.851408,-73.885085,2006-01-22 03:15:00,01/22/2006,03:15:00,0.0028835768337917345
10187513,BROOKLYN,40.643522,-73.944434,2006-01-22 03:30:00,01/22/2006,03:30:00,0.002875530603861427
10187516,BRONX,40.830709,-73.897038,2006-01-22 14:52:00,01/22/2006,14:52:00,0.0029498757964555263
10187517,BRONX,40.827025,-73.904688,2006-01-22 22:53:00,01/22/2006,22:53:00,0.0029956287391259477
10187520,BROOKLYN,40.666046,-73.906939,2006-01-23 17:29:00,01/23/2006,17:29:00,0.003092241392426248
10187521,MANHATTAN,40.79976019,-73.96620746,2006-01-23 19:25:00,01/23/2006,19:25:00,0.0031089333040023987
10240239,BRONX,40.87805696,-73.89212779,2006-01-23 22:37:00,01/23/2006,22:37:00,0.0031310802783414988
10240241,QUEENS,40.70295989,-73.74330622,2006-01-24 03:45:00,01/24/2006,03:45:00,0.0031558518846162512
10240242,BRONX,40.869851,-73.89139,2006-01-24 18:50:00,01/24/2006,18:50:00,0.003246461399878341
10240243,BROOKLYN,40.64525057,-73.94706108,2006-01-24 20:00:00,01/24/2006,20:00:00,0.0032435300561413118
10240245,BRONX,40.827314,-73.878876,2006-01-25 10:30:00,01/25/2006,10:30:00,0.0033358746350346737
10240246,QUEENS,40.596398,-73.784674,2006-01-25 16:30:00,01/25/2006,16:30:00,0.0033655067129003896
10240248,BROOKLYN,40.67927614,-73.92905788,2006-01-26 20:07:00,01/26/2006,20:07:00,0.003518055745736151
10240251,BROOKLYN,40.668349,-73.906516,2006-01-28 00:26:00,01/28/2006,00:26:00,0.003679614161607863
10240253,BRONX,40.858313,-73.884742,2006-01-28 03:00:00,01/28/2006,03:00:00,0.003703990826582555
10240252,BROOKLYN,40.68466,-73.911581,2006-01-28 03:05:00,01/28/2006,03:05:00,0.0036947335189495946
10240254,BRONX,40.85149942,-73.88382097,2006-01-28 12:00:00,01/28/2006,12:00:00,0.00375535587656598
10240256,QUEENS,40.72652937698,-73.73486453789,2006-01-29 01:12:00,01/29/2006,01:12:00,0.003825891601132497
10240261,BRONX,40.838659,-73.917755,2006-01-29 02:30:00,01/29/2006,02:30:00,0.003838110679317054
10240262,BRONX,40.87415786,-73.89943462,2006-01-29 02:42:00,01/29/2006,02:42:00,0.0038392521248722415
10240257,MANHATTAN,40.741637,-73.995585,2006-01-29 05:00:00,01/29/2006,05:00:00,0.0038480690541971407
10240260,BROOKLYN,40.670167,-73.915729,2006-01-30 10:28:00,01/30/2006,10:28:00,0.004010718578362013
10240263,BROOKLYN,40.677346,-73.907501,2006-01-30 20:05:00,01/30/2006,20:05:00,0.004065585680161882
10333306,BROOKLYN,40.658571,-73.90887,2006-01-30 22:45:00,01/30/2006,22:45:00,0.0040808001278013605
10333307,QUEENS,40.71200578,-73.75810385,2006-01-31 12:00:00,01/31/2006,12:00:00,0.004161339326387119
10333308,BROOKLYN,40.6984738177,-73.91776898122,2006-01-31 15:00:00,01/31/2006,15:00:00,0.004173513168104432
10333309,BRONX,40.817969,-73.847792,2006-02-01 01:30:00,02/01/2006,01:30:00,0.00424332385140852
10333318,BRONX,40.87604647,-73.84107306,2006-02-01 05:00:00,02/01/2006,05:00:00,0.004263299148624297
10333312,MANHATTAN,40.851317,-73.94071,2006-02-01 05:05:00,02/01/2006,05:05:00,0.004259228169257239
10333314,BROOKLYN,40.620105,-74.026769,2006-02-01 16:35:00,02/01/2006,16:35:00,0.004319476775145679
10333324,QUEENS,40.710755,-73.754611,2006-02-01 18:11:00,02/01/2006,18:11:00,0.004333532022088966
10333315,QUEENS,40.596007,-73.788229,2006-02-01 21:46:00,02/01/2006,21:46:00,0.004353974556366104
10333317,BROOKLYN,40.63959,-74.017898,2006-02-02 13:46:00,02/02/2006,13:46:00,0.004440336543581785
10333319,BROOKLYN,40.668468,-73.958769,2006-02-02 17:37:00,02/02/2006,17:37:00,0.004462302402361282
10333320,MANHATTAN,40.826216,-73.9401,2006-02-03 00:59:00,02/03/2006,00:59:00,0.004509631200255689
10333322,MANHATTAN,40.82589,-73.937384,2006-02-03 05:48:00,02/03/2006,05:48:00,0.004537105185053924
10333327,BRONX,40.87087,-73.87659,2006-02-04 02:50:00,02/04/2006,02:50:00,0.004661853888310504
10333325,BRONX,40.811039,-73.855889,2006-02-04 03:30:00,02/04/2006,03:30:00,0.004665658706827795
10333326,MANHATTAN,40.843721,-73.938503,2006-02-04 07:30:00,02/04/2006,07:30:00,0.004683696481105408
10333328,MANHATTAN,40.713797,-73.993334,2006-02-04 19:23:00,02/04/2006,19:23:00,0.0047514783190332355
10333341,QUEENS,40.714856,-73.761436,2006-02-04 20:10:00,02/04/2006,20:10:00,0.0047555990437457875
10333329,QUEENS,40.694741,-73.803338,2006-02-04 20:16:00,02/04/2006,20:16:00,0.004756169533074452
10333334,BROOKLYN,40.734106,-73.951031,2006-02-05 00:25:00,02/05/2006,00:25:00,0.004774959301352564
10333330,BRONX,40.81815,-73.903538,2006-02-05 01:30:00,02/05/2006,01:30:00,0.0047912177178983896
10333332,BROOKLYN,40.683884,-73.918786,2006-02-05 06:07:00,02/05/2006,06:07:00,0.00480748018318195
10333338,QUEENS,40.70204258,-73.85026266,2006-02-05 12:50:00,02/05/2006,12:50:00,0.004850680598523174
10333339,MANHATTAN,40.821046,-73.937653,2006-02-05 13:08:00,02/05/2006,13:08:00,0.00485272328031393
10333333,BROOKLYN,40.64976,-73.89716,2006-02-05 22:00:00,02/05/2006,22:00:00,0.004898101236934593
10333343,QUEENS,40.611091,-73.745672,2006-02-06 11:12:00,02/06/2006,11:12:00,0.0049782800450344274
10333342,MANHATTAN,40.82523249,-73.94760441,2006-02-07 02:32:00,02/07/2006,02:32:00,0.005066050691688463
10411002,BROOKLYN,40.65554,-73.884097,2006-02-08 21:00:00,02/08/2006,21:00:00,0.005303185905335707
10411003,BROOKLYN,40.67667,-73.938733,2006-02-08 23:45:00,02/08/2006,23:45:00,0.005318875804463919
10411004,QUEENS,40.69366251,-73.85216387,2006-02-09 11:55:00,02/09/2006,11:55:00,0.005393120868528167
10411006,QUEENS,40.699087,-73.774807,2006-02-09 14:55:00,02/09/2006,14:55:00,0.0054102355483880964
10411008,MANHATTAN,40.81908,-73.942813,2006-02-10 20:25:00,02/10/2006,20:25:00,0.0055787399651032864
10411016,BROOKLYN,40.64193129,-73.95840695,2006-02-10 22:47:00,02/10/2006,22:47:00,0.00558722062470522
10411009,BRONX,40.808646,-73.930442,2006-02-11 01:00:00,02/11/2006,01:00:00,0.005610204903745226
10411017,MANHATTAN,40.79615766,-73.94764535,2006-02-11 01:22:00,02/11/2006,01:22:00,0.005606974475432268
10411010,BRONX,40.86309034,-73.88945144,2006-02-11 04:15:00,02/11/2006,04:15:00,0.005628753394017018
10411011,BROOKLYN,40.685835,-73.950663,2006-02-11 05:07:00,02/11/2006,05:07:00,0.005623354937848981
10411013,QUEENS,40.755234,-73.944848,2006-02-12 12:21:00,02/12/2006,12:21:00,0.005806345305590691
10411014,BROOKLYN,40.645123,-73.903669,2006-02-12 22:29:00,02/12/2006,22:29:00,0.005859369056856391
10411015,BROOKLYN,40.659453,-73.931206,2006-02-13 00:48:00,02/13/2006,00:48:00,0.0058725866082431875
10411018,MANHATTAN,40.81591307653,-73.94514930665,2006-02-13 11:10:00,02/13/2006,11:10:00,0.005936662293011093
10454360,QUEENS,40.688886,-73.804202,2006-02-14 14:35:00,02/14/2006,14:35:00,0.006092921111689735
10454361,BROOKLYN,40.68183442,-73.91697683,2006-02-15 00:42:00,02/15/2006,00:42:00,0.00614587612396732
10454364,STATEN ISLAND,40.608884,-74.083157,2006-02-15 11:45:00,02/15/2006,11:45:00,0.006072008435621888
10454362,BROOKLYN,40.70119,-73.918195,2006-02-15 23:40:00,02/15/2006,23:40:00,0.006276910554262327
10454369,BROOKLYN,40.674367,-73.918074,2006-02-16 02:25:00,02/16/2006,02:25:00,0.006292600453390539
10454365,BRONX,40.822804,-73.900326,2006-02-16 12:35:00,02/16/2006,12:35:00,0.00636118095859549
10454366,BRONX,40.85359836738,-73.90057688073,2006-02-17 00:01:00,02/17/2006,00:01:00,0.006426433596167026
10454367,QUEENS,40.75989506,-73.82393339,2006-02-17 01:16:00,02/17/2006,01:16:00,0.0064277032660609145
10454368,BROOKLYN,40.703999,-73.939747,2006-02-17 03:58:00,02/17/2006,03:58:00,0.006438373879836292
10454382,QUEENS,40.674647,-73.752984,2006-02-17 11:40:00,02/17/2006,11:40:00,0.006487034156242005
10454383,BROOKLYN,40.695814,-73.978912,2006-02-17 12:14:00,02/17/2006,12:14:00,0.006485538667518676
10454370,QUEENS,40.721745,-73.921798,2006-02-17 16:43:00,02/17/2006,16:43:00,0.006515843867339552
10454371,BRONX,40.812511,-73.902811,2006-02-17 23:57:00,02/17/2006,23:57:00,0.0065630265809377645
10454386,BRONX,40.80689,-73.915557,2006-02-18 04:10:00,02/18/2006,04:10:00,0.006587092058059628
10454372,BROOKLYN,40.695876,-73.944947,2006-02-18 22:04:00,02/18/2006,22:04:00,0.006678571971944558
10454373,BROOKLYN,40.678457,-73.938568,2006-02-19 00:25:00,02/19/2006,00:25:00,0.006691979703926849
10454374,BROOKLYN,40.614362,-73.917719,2006-02-19 00:59:00,02/19/2006,00:59:00,0.006695212774050238
10454376,QUEENS,40.674197,-73.728554,2006-02-19 02:35:00,02/19/2006,02:35:00,0.006709049586647203
10454377,BROOKLYN,40.667494,-73.891807,2006-02-19 03:48:00,02/19/2006,03:48:00,0.006711283034369437
10454378,BROOKLYN,40.67135982034,-73.88181102317,2006-02-19 06:22:00,02/19/2006,06:22:00,0.006725926940222436
10454379,BROOKLYN,40.67903176,-73.92459115,2006-02-19 12:19:00,02/19/2006,12:19:00,0.0067598741765180215
10454380,MANHATTAN,40.798194,-73.96735,2006-02-19 13:57:00,02/19/2006,13:57:00,0.006773905836672199
10454384,BRONX,40.830474,-73.861915,2006-02-19 19:49:00,02/19/2006,19:49:00,0.006813383639375496
10454381,MANHATTAN,40.794604,-73.948786,2006-02-20 01:30:00,02/20/2006,01:30:00,0.0068397863607731575
10619049,MANHATTAN,40.798973,-73.942428,2006-02-20 02:00:00,02/20/2006,02:00:00,0.006842638331513459
10619052,MANHATTAN,40.81338989,-73.95625868,2006-02-21 01:00:00,02/21/2006,01:00:00,0.006973828985567317
10619048,BRONX,40.835405,-73.917845,2006-02-21 01:51:00,02/21/2006,01:51:00,0.006984790713579445
10619050,QUEENS,40.676666,-73.771143,2006-02-21 17:08:00,02/21/2006,17:08:00,0.007065890661726736
10619051,BROOKLYN,40.6635556,-73.93160855,2006-02-21 23:00:00,02/21/2006,23:00:00,0.0070946871148842945
10619053,BROOKLYN,40.679371,-73.912412,2006-02-22 16:25:00,02/22/2006,16:25:00,0.0071940564760296375
10619054,QUEENS,40.686328,-73.759451,2006-02-22 21:55:00,02/22/2006,21:55:00,0.007230096506827283
10619057,BROOKLYN,40.648594,-73.909648,2006-02-24 23:21:00,02/24/2006,23:21:00,0.007507474097402894
10619066,BRONX,40.827101,-73.901293,2006-02-24 23:30:00,02/24/2006,23:30:00,0.007519272594795864
10619058,QUEENS,40.73837362,-73.860072,2006-02-25 00:15:00,02/25/2006,00:15:00,0.007517242802254992
10619059,BROOKLYN,40.701407,-73.983807,2006-02-25 07:50:00,02/25/2006,07:50:00,0.007555875058955984
10619062,BROOKLYN,40.68766738,-73.95102983,2006-02-25 14:40:00,02/25/2006,14:40:00,0.007594862081032148
10619060,STATEN ISLAND,40.629445,-74.077469,2006-02-26 04:11:00,02/26/2006,04:11:00,0.0075452930156773715
10619067,BROOKLYN,40.685487,-73.947239,2006-02-26 20:00:00,02/26/2006,20:00:00,0.007762221005066411
10619068,BROOKLYN,40.666209,-73.932761,2006-02-28 01:20:00,02/28/2006,01:20:00,0.007929579929100674
10619070,BROOKLYN,40.65080714,-73.94957212,2006-02-28 16:09:00,02/28/2006,16:09:00,0.008014115203797526
10619072,BRONX,40.88428,-73.84718,2006-02-28 17:58:00,02/28/2006,17:58:00,0.008035586467592221
10619071,QUEENS,40.709509,-73.767504,2006-02-28 18:10:00,02/28/2006,18:10:00,0.008030207790278994
10619074,QUEENS,40.69164327,-73.82004244,2006-02-28 20:11:00,02/28/2006,20:11:00,0.00804171265840706
10619077,BRONX,40.863507,-73.904465,2006-03-02 00:00:00,03/02/2006,00:00:00,0.00820699354179617
10619075,BROOKLYN,40.652026,-73.952614,2006-03-02 01:50:00,03/02/2006,01:50:00,0.008206292695543689
10619076,BRONX,40.834067,-73.91915,2006-03-02 15:42:00,03/02/2006,15:42:00,0.008296597017878366
10619080,BROOKLYN,40.70103,-73.942214,2006-03-03 11:15:00,03/03/2006,11:15:00,0.008396948742525903
10619081,STATEN ISLAND,40.62929826,-74.07660276,2006-03-04 04:04:00,03/04/2006,04:04:00,0.008371944892683676
10619082,BROOKLYN,40.662923,-73.919703,2006-03-04 14:57:00,03/04/2006,14:57:00,0.008554988817380985
10619094,MANHATTAN,40.78994958,-73.94292662,2006-03-04 15:00:00,03/04/2006,15:00:00,0.008559524717174815
10619085,BRONX,40.805204,-73.913658,2006-03-04 21:36:00,03/04/2006,21:36:00,0.008604216595001324
10619084,BROOKLYN,40.687581,-73.908714,2006-03-04 23:10:00,03/04/2006,23:10:00,0.008601868334170128
10619086,BRONX,40.81148357,-73.92638822,2006-03-05 02:25:00,03/05/2006,02:25:00,0.00863170640878875
10619087,BRONX,40.81856005,-73.92731612,2006-03-05 03:05:00,03/05/2006,03:05:00,0.00863551122730604
10619088,BRONX,40.81935821,-73.91828295,2006-03-05 04:45:00,03/05/2006,04:45:00,0.008645023273599268
10619091,BRONX,40.836095,-73.916174,2006-03-05 22:30:00,03/05/2006,22:30:00,0.008746326566622135
10619089,BROOKLYN,40.676499,-73.942919,2006-03-06 00:33:00,03/06/2006,00:33:00,0.008746690857638413
10619095,BRONX,40.81035229,-73.91760042,2006-03-06 15:16:00,03/06/2006,15:16:00,0.008842017752331998
10619096,BROOKLYN,40.593627,-73.926002,2006-03-06 15:25:00,03/06/2006,15:25:00,0.008831511403228506
10660747,BRONX,40.812612,-73.924258,2006-03-06 19:07:00,03/06/2006,19:07:00,0.008863990579269352
10660750,BROOKLYN,40.687464,-73.952858,2006-03-09 16:40:00,03/09/2006,16:40:00,0.009249433261825429
10660752,BROOKLYN,40.654818,-73.887814,2006-03-10 21:30:00,03/10/2006,21:30:00,0.00941393947692729
10660753,BRONX,40.831577,-73.850957,2006-03-10 22:25:00,03/10/2006,22:25:00,0.00943071829741981
10660755,BROOKLYN,40.63435304,-73.97890499,2006-03-11 01:47:00,03/11/2006,01:47:00,0.009438377683448202
10660754,BROOKLYN,40.69653,-73.93925,2006-03-11 03:47:00,03/11/2006,03:47:00,0.00944978851917781
10660756,BROOKLYN,40.640973,-73.929232,2006-03-11 04:13:00,03/11/2006,04:13:00,0.009452260866919226
10660757,BRONX,40.82789,-73.875192,2006-03-11 04:36:00,03/11/2006,04:36:00,0.009466007989167682
10660758,MANHATTAN,40.722796,-73.976687,2006-03-11 05:00:00,03/11/2006,05:00:00,0.009460747471110012
10660759,BROOKLYN,40.66391643,-73.86714885,2006-03-11 22:58:00,03/11/2006,22:58:00,0.00955923745188431
10660760,BRONX,40.850417,-73.893035,2006-03-12 00:35:00,03/12/2006,00:35:00,0.009580057424223472
10660761,QUEENS,40.72652937698,-73.73486453789,2006-03-13 00:41:00,03/13/2006,00:41:00,0.009710393944750201
10660763,BROOKLYN,40.685032,-73.921776,2006-03-13 03:01:00,03/13/2006,03:01:00,0.009719274422992074
10660764,BRONX,40.887671,-73.863924,2006-03-14 02:15:00,03/14/2006,02:15:00,0.009863516403761634
10713395,STATEN ISLAND,40.630251,-74.163215,2006-03-15 00:50:00,03/15/2006,00:50:00,0.00987012574147791
10713396,QUEENS,40.592111,-73.78775,2006-03-16 00:05:00,03/16/2006,00:05:00,0.010117723325416526
10713398,MANHATTAN,40.800252,-73.940437,2006-03-16 15:35:00,03/16/2006,15:35:00,0.010205587162785357
10713397,MANHATTAN,40.744918,-73.9888,2006-03-16 16:08:00,03/16/2006,16:08:00,0.010208724330599687
10713399,BROOKLYN,40.6931192,-73.96881101,2006-03-16 19:59:00,03/16/2006,19:59:00,0.010226866432364173
10713401,BRONX,40.845455,-73.888862,2006-03-17 20:55:00,03/17/2006,20:55:00,0.010380971722113178
10713400,BROOKLYN,40.683329,-73.936616,2006-03-17 22:07:00,03/17/2006,22:07:00,0.010375968019231062
10713402,BROOKLYN,40.67515,-73.922634,2006-03-18 16:20:00,03/18/2006,16:20:00,0.01047990171466825
10713403,BROOKLYN,40.65524963,-73.95296016,2006-03-19 03:00:00,03/19/2006,03:00:00,0.010540759505226163
10713404,BROOKLYN,40.679308,-73.949617,2006-03-19 03:59:00,03/19/2006,03:59:00,0.01054636983279322
10713410,BRONX,40.86467538,-73.89683142,2006-03-19 18:23:00,03/19/2006,18:23:00,0.010640460344992407
10713405,QUEENS,40.76146,-73.902859,2006-03-20 02:45:00,03/20/2006,02:45:00,0.010680606129698657
10713411,BROOKLYN,40.710147,-73.944521,2006-03-20 11:25:00,03/20/2006,11:25:00,0.010725710134343572
10764206,BROOKLYN,40.670131,-73.908924,2006-03-20 14:50:00,03/20/2006,14:50:00,0.010745203645381654
10764205,BROOKLYN,40.685512,-73.913093,2006-03-20 21:54:00,03/20/2006,21:54:00,0.010785521931626272
10764208,MANHATTAN,40.82131,-73.939323,2006-03-21 11:20:00,03/21/2006,11:20:00,0.010865818389165097
10764207,BROOKLYN,40.66725,-73.935443,2006-03-21 17:40:00,03/21/2006,17:40:00,0.010898299024753906
10764209,BRONX,40.884446,-73.878782,2006-03-21 20:54:00,03/21/2006,20:54:00,0.010928770468140114
10764210,QUEENS,40.679374,-73.843503,2006-03-22 12:00:00,03/22/2006,12:00:00,0.011007211270358981
